日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,daily risk free rate,daily excess return,cumulative excess return,log return,volatility_GARCH,volatility_EWMA,volatility_Kalman
2024-03-06,600428,5.11,5.13,5.2,5.11,179761,97180674.0,1.75,-0.39,-0.02,0.84,-0.0039000000000000003,4.693150684931507e-05,-0.003946931506849315,0.5168464734114269,-0.003954741197324705,0.025687886247878607,0.024609025526859334,0.023643923236913365
2024-03-07,600428,5.16,5.12,5.23,5.11,237885,129073992.0,2.34,-0.19,-0.01,1.11,-0.0019,4.693150684931507e-05,-0.001946931506849315,0.513893277221289,-0.001948829241568569,0.024809843658731782,0.023864110401678188,0.023526802306755745
2024-03-08,600428,5.13,5.19,5.21,5.12,164562,89196901.0,1.76,1.37,0.07,0.77,0.0137,4.712328767123288e-05,0.013652876712328767,0.5345622754908146,0.013560515902022592,0.023977559421982198,0.02337432939871038,0.023448510259030164
2024-03-11,600428,5.22,5.25,5.31,5.18,295645,161984942.0,2.5,1.16,0.06,1.38,0.0116,4.742465753424658e-05,0.011552575342465753,0.5522904217961278,0.011486353874939386,0.023528000663567517,0.022836240887446242,0.0233596770711039
2024-03-12,600428,5.25,5.2,5.25,5.18,220215,120198203.0,1.33,-0.95,-0.05,1.03,-0.0095,4.715068493150685e-05,-0.009547150684931506,0.5374704712324643,-0.00959301688918725,0.023025842571373013,0.022264901131140852,0.023262859952921423
2024-03-13,600428,5.18,5.2,5.22,5.14,199780,108511303.0,1.54,0.0,0.0,0.93,0.0,4.753424657534247e-05,-4.753424657534247e-05,0.5373973887319825,-4.7535376363432754e-05,0.022470740579517985,0.021586625688454156,0.02314683692275827
2024-03-14,600428,5.18,5.62,5.65,5.17,1101027,634913786.0,9.23,8.08,0.42,5.13,0.0808,4.783561643835616e-05,0.08075216438356164,0.6615455553897258,0.07765724723171034,0.021806252165117102,0.028281837757703134,0.024299191810939917
2024-03-15,600428,5.55,5.62,5.72,5.5,657648,384886363.0,3.91,0.0,0.0,3.06,0.0,4.8383561643835614e-05,-4.8383561643835614e-05,0.6614651638979225,-4.8384732166102584e-05,0.030497830798932868,0.027420261607081695,0.024178000071604696
2024-03-18,600428,5.62,5.69,5.72,5.56,438203,258363546.0,2.85,1.25,0.07,2.04,0.0125,4.783561643835616e-05,0.012452164383561644,0.6821540012363405,0.012375273829201937,0.029273508085693366,0.02675719241522949,0.024089062291783505
2024-03-19,600428,5.68,5.62,5.81,5.6,476214,283067433.0,3.69,-1.23,-0.07,2.22,-0.0123,4.805479452054794e-05,-0.012348054794520547,0.6613826714562523,-0.012424925480902332,0.028356023871674508,0.02611997763362817,0.024000940035304244
2024-03-20,600428,5.62,5.55,5.65,5.52,368614,214541358.0,2.31,-1.25,-0.07,1.72,-0.0125,4.835616438356164e-05,-0.012548356164383562,0.6405350499694842,-0.012627751673575055,0.027484571222087507,0.02551246057177023,0.02391443182794636
2024-03-21,600428,5.54,5.56,5.58,5.46,377606,217679055.0,2.16,0.18,0.01,1.76,0.0018,4.852054794520548e-05,0.0017514794520547944,0.6434084133998814,0.0017499474005629105,0.026685918515958095,0.024738962078366324,0.023795798853966252
2024-03-22,600428,5.54,5.43,5.63,5.43,312610,179702935.0,3.6,-2.34,-0.13,1.46,-0.023399999999999997,4.854794520547945e-05,-0.023448547945205477,0.6048728724247203,-0.023727839777199982,0.025724121192276694,0.02467946297757519,0.023795123608667958
2024-03-25,600428,5.42,5.4,5.49,5.39,231758,131958217.0,1.84,-0.55,-0.03,1.08,-0.0055000000000000005,4.8602739726027394e-05,-0.0055486027397260275,0.5959680704078725,-0.005564053415520837,0.025679207732837734,0.0239664110937466,0.0236829497937968
2024-03-26,600428,5.38,5.46,5.48,5.35,207662,117473861.0,2.41,1.11,0.06,0.97,0.0111,4.849315068493151e-05,0.011051506849315069,0.6136059224692734,0.010990885179100341,0.024824454736438007,0.02339174004841886,0.02359032078022821
2024-03-27,600428,5.47,5.38,5.54,5.38,253948,144870888.0,2.93,-1.47,-0.08,1.18,-0.0147,4.849315068493151e-05,-0.014748493150684931,0.5898076665738305,-0.014858333500109221,0.024197472091382784,0.022969312066478235,0.023519410018207388
2024-03-28,600428,5.38,5.5,5.53,5.38,257145,147188974.0,2.79,2.23,0.12,1.2,0.0223,4.75068493150685e-05,0.02225249315068493,0.6251848507851709,0.022008519145123456,0.023758498799018715,0.0229128006558889,0.023504854840358837
2024-03-29,600428,5.51,5.56,5.57,5.44,275422,158949480.0,2.36,1.09,0.06,1.28,0.0109,4.706849315068493e-05,0.010852931506849316,0.6428228706567114,0.010794461115393634,0.023841086380050246,0.02237158624928097,0.023412397706333358
2024-04-01,600428,5.56,5.67,5.68,5.54,347731,204028196.0,2.52,1.98,0.11,1.62,0.019799999999999998,4.734246575342466e-05,0.019752657534246574,0.6752729882102213,0.019560105276608255,0.023285999270055802,0.022212934568318438,0.023377193935969792
2024-04-02,600428,5.68,5.66,5.73,5.63,338589,200565385.0,1.76,-0.18,-0.01,1.58,-0.0018,4.668493150684931e-05,-0.0018466849315068492,0.6721792868267331,-0.0018483921562528949,0.023243881889764534,0.021540997832552006,0.0232613309129198
2024-04-03,600428,5.72,5.72,5.79,5.64,381607,227381127.0,2.65,1.06,0.06,1.78,0.0106,4.616438356164384e-05,0.010553835616438356,0.6898271921411154,0.010498532658579978,0.022525378417724506,0.021042501363756305,0.02316899441537603
2024-04-08,600428,5.68,5.69,5.83,5.65,411658,247014469.0,3.15,-0.52,-0.03,1.92,-0.0052,4.687671232876712e-05,-0.005246876712328767,0.6809608771988103,-0.0052606899085566984,0.022068014762986973,0.02044211689928184,0.023059410671401187
2024-04-09,600428,5.65,5.58,5.68,5.55,296585,173582900.0,2.28,-1.93,-0.11,1.38,-0.019299999999999998,4.706849315068493e-05,-0.019347068493150682,0.6484392119733382,-0.019536672528298174,0.021478612315164906,0.020388924177924338,0.023027013615047876
2024-04-10,600428,5.56,5.58,5.61,5.51,221806,128845515.0,1.79,0.0,0.0,1.03,0.0,4.717808219178082e-05,-4.717808219178082e-05,0.6483614417727075,-4.717919511251341e-05,0.0215762124716021,0.01976779878837666,0.022912166866162386
2024-04-11,600428,5.57,5.8,5.85,5.53,520816,312534853.0,5.73,3.94,0.22,2.43,0.0394,4.715068493150685e-05,0.03935284931506849,0.7132291612075581,0.03859825919503228,0.020980142903218015,0.021370761651721602,0.023120723397465626
2024-04-12,600428,5.81,5.93,6.02,5.75,577434,356564381.0,4.66,2.24,0.13,2.69,0.022400000000000003,4.704109589041096e-05,0.022352958904109592,0.7515249022413528,0.022106793121067905,0.023179261791844836,0.021415636915255984,0.023110853772289087
2024-04-15,600428,5.95,6.24,6.35,5.81,941646,599601500.0,9.11,5.23,0.31,4.39,0.052300000000000006,4.701369863013698e-05,0.05225298630136987,0.8430473089646784,0.05093356667959765,0.023331425885215272,0.02422324146556797,0.023550158816676346
2024-04-16,600428,6.19,6.04,6.47,6.01,1145133,745490947.0,7.37,-3.21,-0.2,5.33,-0.0321,4.698630136986302e-05,-0.03214698630136986,0.7837988923706143,-0.03267504858788764,0.02680912719195768,0.024811671235257574,0.023658294109670824
2024-04-17,600428,6.0,6.28,6.3,5.88,821022,521309063.0,6.95,3.97,0.24,3.82,0.0397,4.72054794520548e-05,0.03965279452054794,0.8545315033157674,0.038886805989938725,0.02738572734077181,0.025873015064411527,0.023857746410688913
2024-04-18,600428,6.2,6.17,6.28,6.06,704053,450436861.0,3.5,-1.75,-0.11,3.28,-0.0175,4.865753424657535e-05,-0.017548657534246576,0.8219869650776075,-0.017704460672969418,0.02858301619810677,0.02545692459184952,0.023804356275164557
2024-04-19,600428,6.13,6.33,6.45,6.13,994501,654701465.0,5.19,2.59,0.16,4.63,0.0259,4.9232876712328764e-05,0.025850767123287672,0.8690867258134944,0.02552228502264082,0.027915788068726136,0.02546085094927546,0.023822060108975064
2024-04-22,600428,6.27,6.09,6.38,6.09,615724,397646183.0,4.58,-3.79,-0.24,2.87,-0.0379,4.876712328767123e-05,-0.03794876712328767,0.79815718892237,-0.03868757310591534,0.027829969897419343,0.026441696881385666,0.024015340508751187
2024-04-23,600428,6.09,5.93,6.15,5.92,487576,304962729.0,3.78,-2.63,-0.16,2.27,-0.0263,4.898630136986301e-05,-0.026348986301369864,0.7507775697837447,-0.02670234170262099,0.028872481065326853,0.0264574079810035,0.024043555635322705
2024-04-24,600428,5.94,6.04,6.04,5.93,311331,193931006.0,1.85,1.85,0.11,1.45,0.018500000000000003,4.887671232876713e-05,0.018451123287671234,0.7830813825731138,0.01828296661586082,0.028728435815722465,0.026039408267959405,0.023993050481393153
2024-04-25,600428,6.01,6.12,6.21,5.99,413892,263958094.0,3.64,1.32,0.08,1.93,0.0132,5.0575342465753424e-05,0.013149424657534246,0.8065278768715112,0.013063721454129313,0.02811298107419112,0.02544813126857469,0.023908923324320406
2024-04-26,600428,6.13,6.08,6.15,5.96,389104,245117872.0,3.1,-0.65,-0.04,1.81,-0.006500000000000001,5.1479452054794523e-05,-0.006551479452054795,0.7946924466066232,-0.006573034590504226,0.027308261384372385,0.024725355993039412,0.023798711136492325
2024-04-29,600428,6.08,6.06,6.14,6.02,379940,239900456.0,1.97,-0.33,-0.02,1.77,-0.0033,4.9945205479452054e-05,-0.003349945205479452,0.7886803252498031,-0.003355568834664769,0.026355335410203115,0.023986209074712675,0.023682380585864325
2024-04-30,600428,5.95,6.07,6.14,5.95,378866,239772941.0,3.14,0.17,0.01,1.76,0.0017000000000000001,5.2630136986301374e-05,0.0016473698630136988,0.7916269433121852,0.001646014437668011,0.025423913835106574,0.023258987382107146,0.023564836724841175
2024-05-06,600428,6.14,6.19,6.22,6.05,423392,270455259.0,2.8,1.98,0.12,1.97,0.019799999999999998,4.8684931506849306e-05,0.01975131506849315,0.8270139315547456,0.019558788813613833,0.024549991493283126,0.023053729364028958,0.02352833595772375
2024-05-07,600428,6.18,6.09,6.19,6.03,384466,244239775.0,2.58,-1.62,-0.1,1.79,-0.016200000000000003,4.778082191780822e-05,-0.01624778082191781,0.7973290096362537,-0.01638122341766089,0.024382689128505355,0.02270873488713224,0.02346794490507823
2024-05-08,600428,6.09,6.11,6.14,6.05,259332,164499922.0,1.48,0.33,0.02,1.21,0.0033,5.032876712328767e-05,0.0032496712328767123,0.8031697380148834,0.0032444024627438293,0.024004547713695187,0.02203127346759667,0.023353141085262683
2024-05-09,600428,6.14,6.43,6.49,6.14,874503,578863880.0,5.73,5.24,0.32,4.07,0.0524,4.731506849315069e-05,0.052352684931506854,0.8975705151872042,0.05102830996721133,0.023247985524015146,0.024748488742837922,0.023787638010027735
2024-05-10,600428,6.42,6.33,6.45,6.3,521760,344733802.0,2.33,-1.56,-0.1,2.43,-0.015600000000000001,4.747945205479453e-05,-0.015647479452054795,0.8678783195419875,-0.01577119349764481,0.02675839281572491,0.02430354430965825,0.023721221021219478
2024-05-13,600428,6.32,6.53,6.6,6.26,760277,509522889.0,5.37,3.16,0.2,3.54,0.0316,4.8794520547945203e-05,0.03155120547945206,0.9268121322124703,0.03106369406094736,0.026147511632603024,0.024761254317452477,0.023805437021843838
2024-05-14,600428,6.52,6.47,6.57,6.41,511330,343631818.0,2.45,-0.92,-0.06,2.38,-0.0092,4.8465753424657526e-05,-0.009248465753424657,0.9089920761944201,-0.00929149834193592,0.02671772824599187,0.024114569225624525,0.02370483328767316
2024-05-15,600428,6.46,6.33,6.48,6.31,404759,268194020.0,2.63,-2.16,-0.14,1.89,-0.0216,4.731506849315069e-05,-0.021647315068493152,0.8676675232577826,-0.02188505541518406,0.025869819357128412,0.02398664297130242,0.023687414892571857
2024-05-16,600428,6.38,6.17,6.43,6.16,567951,369101620.0,4.27,-2.53,-0.16,2.65,-0.0253,4.723287671232876e-05,-0.02534723287671233,0.8203273196094949,-0.025674007699684392,0.025683023022053688,0.024091217878151674,0.023708001686534905
2024-05-17,600428,6.14,6.22,6.24,6.12,345270,222283142.0,1.94,0.81,0.05,1.61,0.008100000000000001,4.70958904109589e-05,0.008052904109589042,0.8349862409623756,0.00802065250763108,0.025788065834225424,0.023439782936714892,0.023603321459118448
2024-05-20,600428,6.19,6.35,6.39,6.19,379898,249620605.0,3.22,2.09,0.13,1.77,0.0209,4.70958904109589e-05,0.02085290410958904,0.8732510330875793,0.020638458391625942,0.024992904724646922,0.02328121080528383,0.023575657315459762
2024-05-21,600428,6.35,6.32,6.4,6.28,227650,149646338.0,1.89,-0.47,-0.03,1.06,-0.004699999999999999,4.816438356164383e-05,-0.004748164383561643,0.8643565292508029,-0.004759472726181114,0.024853366389239243,0.022602058419629315,0.023462877461878848
2024-05-22,600428,6.31,6.23,6.31,6.22,232476,151184235.0,1.42,-1.42,-0.09,1.08,-0.014199999999999999,4.873972602739726e-05,-0.014248739726027396,0.8377917983089884,-0.014351227732727132,0.024045847951109374,0.022193677621391905,0.0233897053071073
2024-05-23,600428,6.2,6.04,6.21,6.01,397825,252429007.0,3.21,-3.05,-0.19,1.85,-0.0305,4.8465753424657526e-05,-0.030548465753424656,0.7816500784964215,-0.03102479601152722,0.023595765618758934,0.02282012368139025,0.023477908548991983
2024-05-24,600428,6.05,6.08,6.17,6.03,214809,136317152.0,2.32,0.66,0.04,1.0,0.0066,4.8383561643835614e-05,0.006551616438356164,0.7933227664380971,0.006530247880993693,0.02442241697227556,0.022182678160834066,0.023369892471775903
2024-05-27,600428,6.12,6.29,6.33,6.09,432881,281521558.0,3.95,3.45,0.21,2.02,0.0345,4.8410958904109584e-05,0.034451589041095895,0.8551055854054637,0.03387142062813861,0.02369256761122946,0.023051753206340155,0.02349751275840177
2024-05-28,600428,6.22,6.28,6.41,6.17,381962,249502572.0,3.82,-0.16,-0.01,1.78,-0.0016,4.958904109589041e-05,-0.0016495890410958905,0.852045423561703,-0.0016509511112082086,0.024872489910568767,0.022353162297696242,0.02338089888918872
2024-05-29,600428,6.23,6.3,6.35,6.09,286420,186065006.0,4.14,0.32,0.02,1.33,0.0032,5.0657534246575344e-05,0.003149342465753425,0.8578781488626301,0.0031443936743404035,0.024034279858636556,0.021685877098228553,0.023266400936063896
2024-05-30,600428,6.29,6.13,6.29,6.09,313712,201567666.0,3.17,-2.7,-0.17,1.46,-0.027000000000000003,4.783561643835616e-05,-0.027047835616438358,0.8076265660968209,-0.027420361022594975,0.023274326254954354,0.022072000396540226,0.02331137960649202
2024-05-31,600428,6.13,6.14,6.2,6.07,198819,126867918.0,2.12,0.16,0.01,0.93,0.0016,4.945205479452055e-05,0.0015505479452054796,0.810429377754581,0.0015493470869054988,0.02380073586697096,0.02140296329946678,0.02319562896539814
2024-06-03,600428,6.2,6.22,6.32,6.16,355661,230444356.0,2.61,1.3,0.08,1.66,0.013000000000000001,4.72054794520548e-05,0.012952794520547947,0.8338794974785995,0.01286962449718157,0.023043330408686766,0.020989027176130146,0.023115615444194052
2024-06-04,600428,6.17,6.47,6.48,6.09,598144,394215309.0,6.27,4.02,0.25,2.79,0.04019999999999999,4.556164383561643e-05,0.040154438356164376,0.9075178987127375,0.03936920054787118,0.02264240734283999,0.02251894631635815,0.023333174814923474
2024-06-05,600428,6.48,6.33,6.5,6.31,424570,282629558.0,2.94,-2.16,-0.14,1.98,-0.0216,4.558904109589041e-05,-0.02164558904109589,0.8662285501886666,-0.021883291198760604,0.02463984134086785,0.022481313854587417,0.023319192321929295
2024-06-06,600428,6.37,6.72,6.94,6.36,1221845,851717359.0,9.16,6.16,0.39,5.69,0.0616,4.536986301369862e-05,0.0615546301369863,0.9811035583466141,0.05973446587409269,0.024573961235891367,0.02625218636735891,0.02395575305308723
2024-06-07,600428,6.65,6.72,6.93,6.63,719086,502223280.0,4.46,0.0,0.0,3.35,0.0,4.70958904109589e-05,-4.70958904109589e-05,0.9810102565105374,-4.709699945723213e-05,0.029148078493767535,0.02545244162767481,0.02383627419582683
2024-06-11,600428,6.7,6.22,6.78,6.03,1108297,725604629.0,11.16,-7.44,-0.5,5.16,-0.07440000000000001,4.6e-05,-0.07444600000000001,0.8335319669543539,-0.07736280183114931,0.028012792461606695,0.03111362023538121,0.024941254063861537
2024-06-12,600428,6.13,6.16,6.24,6.03,532315,338763208.0,3.38,-0.96,-0.06,2.48,-0.0096,4.602739726027397e-05,-0.009646027397260273,0.8158456673673598,-0.009692851675009696,0.03457737560572117,0.030259064835484524,0.024835686948348045
2024-06-13,600428,6.13,5.92,6.17,5.86,596510,371308212.0,5.03,-3.9,-0.24,2.78,-0.039,4.72054794520548e-05,-0.039047205479452056,0.7449419684746936,-0.03982999242483632,0.03319647961856827,0.030916986305730445,0.02502916610784007
2024-06-14,600428,5.94,5.94,6.03,5.9,345584,214446448.0,2.2,0.34,0.02,1.61,0.0034000000000000002,4.7452054794520543e-05,0.00335254794520548,0.7507919700856063,0.0033469406852531794,0.0336815377934897,0.029986339563408477,0.02490657083107509
2024-06-17,600428,5.93,5.95,5.98,5.8,266011,163844006.0,3.03,0.17,0.01,1.24,0.0017000000000000001,4.8849315068493145e-05,0.001651150684931507,0.7536827914461857,0.0016497890342935158,0.03226926332358014,0.029075643329405026,0.024782895703855674
2024-06-18,600428,5.95,6.19,6.24,5.94,510245,325665703.0,5.04,4.03,0.24,2.38,0.0403,5.010958904109589e-05,0.04024989041095891,0.8242683316174793,0.03946096353215434,0.030935238095548278,0.0298009984982183,0.02497147664411186
2024-06-19,600428,6.17,6.05,6.2,6.02,315591,200115913.0,2.91,-2.26,-0.14,1.47,-0.0226,5.0767123287671234e-05,-0.02265076712328767,0.7829472544676233,-0.022911236484716314,0.03172195990620348,0.029433128040303097,0.024951814905240927
2024-06-20,600428,6.04,6.03,6.18,5.99,311617,197172435.0,3.14,-0.33,-0.02,1.45,-0.0033,5.142465753424657e-05,-0.0033514246575342467,0.7769718410759174,-0.0033570532605630117,0.031073246931371954,0.02854832172052009,0.024829625937753983
2024-06-21,600428,6.04,5.96,6.08,5.91,247669,153981085.0,2.82,-1.16,-0.07,1.15,-0.0116,5.36986301369863e-05,-0.011653698630136985,0.756263546765779,-0.01172213518828311,0.029823395838789155,0.027827159033526273,0.024733442961031603
2024-06-24,600428,5.95,5.86,6.0,5.84,258563,159493977.0,2.68,-1.68,-0.1,1.2,-0.0168,5.424657534246575e-05,-0.016854246575342464,0.7266630478973031,-0.01699789574239905,0.028821560087218482,0.027298817568984585,0.024668424223725637
2024-06-25,600428,5.82,5.83,5.94,5.79,238453,145785028.0,2.56,-0.51,-0.03,1.11,-0.0051,5.3808219178082195e-05,-0.005153808219178083,0.7177641576892988,-0.005167134897239865,0.028101148254603147,0.026497431407734515,0.024550801490793372
2024-06-26,600428,5.82,5.86,5.86,5.67,300935,180762097.0,3.26,0.51,0.03,1.4,0.0051,5.4136986301369866e-05,0.00504586301369863,0.7264317603188406,0.0050331753093026494,0.027070017365485994,0.025719778579077823,0.02443351309397021
2024-06-27,600428,5.83,5.65,5.85,5.63,281779,167546644.0,3.75,-3.58,-0.21,1.31,-0.0358,5.1479452054794523e-05,-0.035851479452054795,0.6645366275383948,-0.03650992928023704,0.02611876098112863,0.026491415321010264,0.02458291355658612
2024-06-28,600428,5.63,5.87,5.93,5.61,384300,233647052.0,5.66,3.89,0.22,1.79,0.038900000000000004,5.1753424657534246e-05,0.03884824657534247,0.7292009568786955,0.03811264425561167,0.02716564225610355,0.027328406460987265,0.024753986999941156
2024-07-01,600428,5.9,5.98,6.0,5.9,247327,153809649.0,1.7,1.87,0.11,1.15,0.0187,4.791780821917809e-05,0.018652082191780824,0.7614541552525029,0.018480265313561547,0.028310134220155093,0.02687977872079107,0.024699413025586047
2024-07-02,600428,6.0,6.03,6.1,5.97,286227,179984267.0,2.17,0.84,0.05,1.33,0.0084,4.698630136986302e-05,0.008353013698630136,0.776167605940836,0.008318320341876571,0.02774022246062794,0.026140444162878626,0.02459022801893334
2024-07-03,600428,6.03,5.94,6.07,5.91,178765,111052115.0,2.65,-1.49,-0.09,0.83,-0.0149,4.624657534246575e-05,-0.014946246575342466,0.7496205669433085,-0.015059067294317415,0.02681020702265289,0.02561113004607777,0.024513651786571552
2024-07-04,600428,5.94,5.93,6.01,5.9,157858,97698152.0,1.85,-0.17,-0.01,0.74,-0.0017000000000000001,4.690410958904109e-05,-0.0017469041095890413,0.7465641475846938,-0.0017484317258984164,0.02616265393266929,0.024834604971951717,0.024392013471265038
2024-07-05,600428,5.93,5.91,5.93,5.79,171994,104934994.0,2.36,-0.34,-0.02,0.8,-0.0034000000000000002,4.832876712328767e-05,-0.0034483287671232877,0.7405414201909513,-0.003454287956205776,0.025233608251548113,0.024092905059024717,0.024272804083065237
2024-07-08,600428,5.83,5.72,5.83,5.67,234742,140545308.0,2.71,-3.21,-0.19,1.09,-0.0321,4.805479452054794e-05,-0.03214805479452054,0.6845863992425198,-0.032676152571369944,0.024382578115316904,0.02469218189112163,0.02437069488271561
2024-07-09,600428,5.75,5.84,5.86,5.65,243616,146478585.0,3.67,2.1,0.12,1.13,0.021,4.6e-05,0.020954,0.7198852226522474,0.02073748429881627,0.025269518342357977,0.024472928125874108,0.02433721569563953
2024-07-10,600428,5.84,5.72,5.9,5.69,198404,119357706.0,3.6,-2.05,-0.12,0.92,-0.020499999999999997,4.493150684931506e-05,-0.02054493150684931,0.6845502985532146,-0.020758914530085968,0.025109589893760106,0.02426612268861659,0.024304206234077013
2024-07-11,600428,5.76,5.79,5.81,5.72,204552,123209296.0,1.57,1.22,0.07,0.95,0.012199999999999999,4.575342465753424e-05,0.012154246575342465,0.7050247382503969,0.012080976815464503,0.024922144891671792,0.02371225480142284,0.024212996053758103
2024-07-12,600428,5.8,5.72,5.8,5.68,182420,109024590.0,2.07,-1.21,-0.07,0.85,-0.0121,4.56986301369863e-05,-0.012145698630136986,0.6843160216226793,-0.012220060357907151,0.024329493129171428,0.0231839288864204,0.02412305074446197
2024-07-15,600428,5.69,5.69,5.76,5.66,127830,76189819.0,1.75,-0.52,-0.03,0.6,-0.0052,4.876712328767123e-05,-0.005248767123287671,0.6754754390631594,-0.005262590292391523,0.023763542530692173,0.022514585860927947,0.02400847667120238
2024-07-16,600428,5.73,5.75,5.78,5.69,144043,86277395.0,1.58,1.05,0.06,0.67,0.0105,5.1890410958904107e-05,0.010448109589041096,0.6929809900642383,0.01039390531990336,0.023044382070153843,0.021976673496407452,0.02391122279112493
2024-07-17,600428,5.78,5.71,5.8,5.68,152034,90691146.0,2.09,-0.7,-0.04,0.71,-0.006999999999999999,5.2410958904109594e-05,-0.007052410958904109,0.6810413923766929,-0.007077396751757015,0.022539646760994098,0.02137758405378266,0.023802437327000145
2024-07-18,600428,5.7,5.76,5.76,5.61,167650,99893758.0,2.63,0.88,0.05,0.78,0.0088,5.295890410958904e-05,0.00874704109589041,0.6957455305197044,0.00870900735944476,0.021951745180249373,0.02083583073767787,0.02369964988545165
2024-07-19,600428,5.74,5.71,5.74,5.63,173925,103368608.0,1.91,-0.87,-0.05,0.81,-0.0087,5.082191780821918e-05,-0.008750821917808219,0.6809063633642074,-0.008789335206495642,0.02147779963457903,0.020315488593182808,0.023597740469737786
2024-07-22,600428,5.75,5.66,5.75,5.61,173881,98415906.0,2.45,-0.88,-0.05,0.81,-0.0088,4.512328767123287e-05,-0.008845123287671234,0.6660385393452197,-0.008884473601421906,0.02102393142518343,0.01981645690943308,0.023496765664038022
2024-07-23,600428,5.7,5.62,5.79,5.61,184961,105570204.0,3.18,-0.71,-0.04,0.86,-0.0070999999999999995,4.756164383561644e-05,-0.007147561643835616,0.654130426184244,-0.007173227836147742,0.020611371154842333,0.019292945820485016,0.02339052240203064
2024-07-24,600428,5.62,5.64,5.68,5.54,173862,97428527.0,2.49,0.36,0.02,0.81,0.0036,4.7643835616438367e-05,0.0035523561643835615,0.6600064866003941,0.0035460614501973678,0.020182620748142015,0.018725361572871014,0.02327654997325795
2024-07-25,600428,5.58,5.56,5.63,5.5,149849,83295356.0,2.3,-1.42,-0.08,0.7,-0.014199999999999999,4.832876712328767e-05,-0.014248328767123286,0.6363541684237544,-0.014350810833621936,0.0197268125206914,0.018492094591138486,0.023204654903832077
2024-07-26,600428,5.54,5.61,5.67,5.54,108004,60616282.0,2.34,0.9,0.05,0.5,0.009000000000000001,4.627397260273973e-05,0.008953726027397262,0.6510056353316103,0.008913879098205704,0.019676388158904146,0.018061216544302938,0.02310603631269537
2024-07-29,600428,5.65,5.71,5.72,5.62,149744,84986049.0,1.78,1.78,0.1,0.7,0.0178,4.468493150684932e-05,0.01775531506849315,0.6803197605667808,0.017599530758715523,0.019406737381452595,0.01803384871435403,0.023057724064304022
2024-07-30,600428,5.66,5.67,5.69,5.61,99497,56163099.0,1.4,-0.7,-0.04,0.46,-0.006999999999999999,4.49041095890411e-05,-0.00704490410958904,0.6684820689801403,-0.007069836613617267,0.01964282808729188,0.01757001630248733,0.02295355968311006
2024-07-31,600428,5.67,5.84,5.84,5.64,201556,116345741.0,3.53,3.0,0.17,0.94,0.03,4.8821917808219174e-05,0.02995117808219178,0.7184550725551082,0.029511401197930474,0.01929382795139636,0.018505094232059534,0.023028011448525107
2024-08-01,600428,5.84,5.82,5.92,5.8,155668,90934195.0,2.05,-0.34,-0.02,0.73,-0.0034000000000000002,4.405479452054795e-05,-0.003444054794520548,0.7125366191233065,-0.003449999203739551,0.020662293774318097,0.01796124582136515,0.022915743445252188
2024-08-02,600428,5.78,5.76,5.84,5.75,127157,73597321.0,1.55,-1.03,-0.06,0.59,-0.0103,4.3095890410958906e-05,-0.010343095890410959,0.6948236886558739,-0.010396957425283751,0.02015677237445368,0.017599311741950775,0.022825024677070243
2024-08-05,600428,5.72,5.59,5.78,5.56,182851,103832114.0,3.82,-2.95,-0.17,0.85,-0.029500000000000002,4.342465753424658e-05,-0.029543424657534248,0.6447527927022647,-0.02998862199808313,0.019875071742206013,0.01857715463475447,0.022907340286335967
2024-08-06,600428,5.67,5.64,5.7,5.59,136567,77151121.0,1.97,0.89,0.05,0.64,0.0089,4.336986301369863e-05,0.008856630136986302,0.6593197598540039,0.00881764023196213,0.021128536942483494,0.018140261316193427,0.022810054324695447
2024-08-07,600428,5.63,5.62,5.65,5.58,105289,59108252.0,1.24,-0.35,-0.02,0.49,-0.0034999999999999996,4.43013698630137e-05,-0.003544301369863013,0.6534386305561126,-0.0035505972867834407,0.020727710449253055,0.0176091266179834,0.022699052426352694
2024-08-08,600428,5.62,5.56,5.62,5.52,121246,67407796.0,1.78,-1.07,-0.06,0.56,-0.010700000000000001,4.605479452054795e-05,-0.01074605479452055,0.6356706884327796,-0.010804210647245162,0.020218177893745633,0.0172765829345934,0.022611539021202037
2024-08-09,600428,5.61,5.54,5.65,5.53,101974,56944827.0,2.16,-0.36,-0.02,0.48,-0.0036,4.871232876712329e-05,-0.003648712328767123,0.6297025966260918,-0.0036553851159283474,0.01994751817826493,0.016774182818929687,0.022501718425377234
2024-08-12,600428,5.52,5.48,5.55,5.47,122501,67332408.0,1.44,-1.08,-0.06,0.57,-0.0108,5.345205479452055e-05,-0.010853452054794521,0.6120146976300365,-0.010912780434556969,0.019502827397214765,0.016481387784318235,0.022415937635204723
2024-08-13,600428,5.5,5.51,5.54,5.44,108244,59464538.0,1.82,0.55,0.03,0.5,0.0055000000000000005,5.282191780821918e-05,0.005447178082191782,0.6207956287591379,0.005432395864280997,0.019302692496979298,0.016034607266435474,0.02231071974992539
2024-08-14,600428,5.49,5.38,5.51,5.38,125808,68027350.0,2.36,-2.36,-0.13,0.59,-0.0236,5.046575342465754e-05,-0.02365046575342466,0.5824630572478695,-0.023934627331054562,0.018958341049520155,0.016614875729480606,0.022327459594311327
